" "
"VeraChem VCPack VM2 mining minima run results"
" "
"Note: All energies are in Kcal/mol"
" "
"Miscellaneous numerical data"
" "
" -RT","-0.5961619346"
"ln(prefactor)","298.8972861554"
" "
"Column heading definitions"
" "
"Rank","Conformer rank w.r.t. to free energy (G)"
"ID","Conformer identification label"
"ln(Zx)","Natural logarithm of conformer configuration integral"
"Prob(%)","Conformer probability"
"Sum Prob(%)","Cummulative conformer probability"
"Delta G","Difference in free energy (G) between the current conformer and Rank 1 conformer"
"G","Conformer free energy: -RT * ln(prefactor * Zx)"
"E","Potential energy including harmonic oscillator equipartition potential energy"
" -TS","Entropy term"
"U+W","Potential energy"
"U","Gas phase internal potential energy"
"W","Solvation energy"
"W(PB)","Poisson Boltzmann solvation energy"
"W(SA)","Nonpolar solvation energy"
"Valence","Bonded energy terms"
"Coulomb","Coulomb pair energy"
"VdW","Van der Waals energy"
"VdW6","Attractive VdW term"
"VdW12","Repulsive VdW term"
"Bond","Bond energy"
"Angle","Angle energy"
"Pdih","Proper dihedral energy"
"Idih","Improper dihedral energy"
"Tether","Constraint energy"
" "
"Rank","ID","ln(Zx)","Prob(%)","Sum Prob(%)","Delta G","G","E"," -TS","U+W","U","W","W(PB)","W(SA)","Valence","Coulomb","VdW","VdW6","VdW12","Bond","Angle","Pdih","Idih","Tether"
"537","4974","-1125.0996908256","0.0003243540","0.9290067178","2.2852282425","492.5504239200","306.5285146935","186.0219092265","180.4402655305","244.3020074745","-63.8619770143","-69.8503538167","5.9883768025","159.3698740203","105.1494145553","-20.2172811010","-183.4173585270","163.2000774259","5.2530349374","12.9810264628","141.1337646927","0.0020479273","0.0000000000"
"538","4936","-1125.1003079082","0.0003241539","0.9293308717","2.2855961237","492.5507918012","307.1182684477","185.4325233534","181.0300192848","245.1767132965","-64.1466940117","-70.1835527563","6.0368587446","158.5741365510","107.5518885493","-20.9493118037","-182.4620719082","161.5127601045","5.2434654735","12.7250793614","140.5982699218","0.0073217943","0.0000000000"
"539","15403","-1125.1006680306","0.0003240372","0.9296549089","2.2858108150","492.5510064924","306.5627705003","185.9882359922","180.4745213373","242.3097277750","-61.8352064377","-67.8814683785","6.0462619408","158.7730629334","104.9193502422","-21.3826854006","-181.6362272068","160.2535418062","5.0360908981","12.5083952269","141.2245950143","0.0039817941","0.0000000000"
"540","21682","-1125.1027464733","0.0003233644","0.9299782734","2.2870499034","492.5522455808","307.6591711748","184.8930744061","181.5709220118","247.8908356897","-66.3199136779","-72.3129908555","5.9930771776","158.8365300547","113.5695781273","-24.5152724923","-181.2547953614","156.7395228691","4.8101500677","13.1553372451","140.8699976789","0.0010450630","0.0000000000"
"541","4911","-1125.1050611258","0.0003226168","0.9303008902","2.2884298111","492.5536254886","307.1455812282","185.4080442604","181.0573320652","245.1485041645","-64.0911720993","-70.1501842850","6.0590121857","157.9694537966","108.5796402296","-21.4005898616","-183.4909280856","162.0903382240","5.1669662670","13.1273487638","139.6531431714","0.0219955944","0.0000000000"
"542","10842","-1125.1052789520","0.0003225466","0.9306234368","2.2885596708","492.5537553482","306.4216831997","186.1320721485","180.3334340368","241.8442669977","-61.5108329609","-67.5512350529","6.0404020920","160.8062692333","101.8653473914","-20.8273496271","-181.3326008967","160.5052512696","5.0356392074","12.1504081329","143.6059122558","0.0143096372","0.0000000000"
"543","11699","-1125.1183803229","0.0003183483","0.9309417851","2.2963702094","492.5615658869","307.0582593275","185.5033065593","180.9700101646","246.1121463834","-65.1421362188","-71.1659708144","6.0238345956","158.6154031087","107.9770980520","-20.4803547774","-183.4098433123","162.9294885348","5.2014705971","13.0768926640","140.3359086088","0.0011312387","0.0000000000"
"544","12238","-1125.1255086150","0.0003160871","0.9312578722","2.3006198258","492.5658155033","310.6511821692","181.9146333341","184.5629330062","252.0802668964","-67.5173338902","-73.7257896242","6.2084557340","158.4256781657","114.9068761865","-21.2522874557","-176.2233424138","154.9710549580","4.9105964936","13.8420722040","139.6631354475","0.0098740205","0.0000000000"
"545","1327","-1125.1258010228","0.0003159947","0.9315738669","2.3007941482","492.5659898257","309.6745372332","182.8914525925","183.5862880703","245.6430910366","-62.0568029664","-68.0305072708","5.9737043044","160.9353260470","109.9789078819","-25.2711428923","-180.6462328897","155.3750899974","4.7735774174","12.3198109421","143.8084839578","0.0334537297","0.0000000000"
"546","24136","-1125.1318660969","0.0003140840","0.9318879508","2.3044099145","492.5696055920","307.0744415451","185.4951640469","180.9861923821","244.1949527121","-63.2087603299","-69.2669714612","6.0582111313","157.1701096714","108.1987570465","-21.1739140058","-182.1165590152","160.9426450094","5.1855370913","13.4181152286","138.5617527721","0.0047045794","0.0000000000"
"547","7182","-1125.1336089931","0.0003135370","0.9322014879","2.3054489629","492.5706446404","307.5966449370","184.9739997034","181.5083957740","246.8648658646","-65.3564700906","-71.3805210246","6.0240509341","158.7469040584","108.2521437216","-20.1341819154","-181.5203315983","161.3861496829","5.2641140063","12.9714800213","140.5067732166","0.0045368142","0.0000000000"
"548","4580","-1125.1354423721","0.0003129627","0.9325144506","2.3065419537","492.5717376311","307.4202060320","185.1515315992","181.3319568690","250.2054198908","-68.8734630217","-74.9238207701","6.0503577483","157.4300389473","112.7222010751","-19.9468201317","-181.8895585864","161.9427384547","5.2945898476","13.1681875908","138.9633440804","0.0039174285","0.0000000000"
"549","12322","-1125.1361682717","0.0003127356","0.9328271862","2.3069747074","492.5721703849","306.4099683831","186.1622020017","180.3217192202","241.4272404327","-61.1055212125","-67.1944255369","6.0889043244","160.3114861271","101.5983058167","-20.4825515110","-182.0907759574","161.6082244464","5.1600768330","12.1590778344","142.9871975869","0.0051338727","0.0000000000"
"550","23502","-1125.1398390936","0.0003115897","0.9331387759","2.3091631117","492.5743587891","306.2596401532","186.3147186359","180.1713909903","243.8363376770","-63.6649466867","-69.7264643559","6.0615176691","158.6301818224","104.9442075444","-19.7380516898","-182.2073569357","162.4693052459","5.2226626689","12.8216423256","140.5839957184","0.0018811095","0.0000000000"
"551","16847","-1125.1400400197","0.0003115271","0.9334503031","2.3092828961","492.5744785736","306.6171580990","185.9573204746","180.5289089360","243.3312952399","-62.8019496700","-68.9197105292","6.1177608591","158.1042752902","104.2204455656","-18.9934256159","-179.2013063471","160.2078807312","5.1883255327","12.3347799762","140.5636783086","0.0174914727","0.0000000000"
"552","5951","-1125.1444458807","0.0003101576","0.9337604607","2.3119095028","492.5771051802","307.8857185040","184.6913866763","181.7974693410","242.6574248333","-60.8599554923","-66.8257176006","5.9657621083","160.0857137528","104.5243364424","-21.9526253618","-181.3573885499","159.4047631881","4.9181991969","12.2411389418","142.9220979795","0.0042776346","0.0000000000"
"553","14195","-1125.1460097535","0.0003096729","0.9340701336","2.3128418242","492.5780375017","307.3308596539","185.2471778477","181.2426104910","245.3279323219","-64.0853218309","-70.1416309591","6.0563091282","157.3150242859","109.0909769123","-21.0780688763","-181.7203744331","160.6423055568","5.1829948461","13.3936485943","138.7335823309","0.0047985145","0.0000000000"
"554","2466","-1125.1492939339","0.0003086576","0.9343787912","2.3147997276","492.5799954050","308.4288008456","184.1511945594","182.3405516827","249.2683216392","-66.9277699565","-72.9307428558","6.0029728993","158.1724542115","116.2785920427","-25.1827246150","-180.3855502848","155.2028256698","4.7551593827","13.0183160002","140.3709026474","0.0280761812","0.0000000000"
"555","19340","-1125.1570764663","0.0003062648","0.9346850560","2.3194393771","492.5846350546","307.5661012893","185.0185337653","181.4778521263","241.5026479835","-60.0248600704","-66.0010672853","5.9762072148","159.4333532894","103.2049972346","-21.1357025405","-181.2537581502","160.1180556097","5.1114044680","13.0264067706","141.2877160005","0.0078260503","0.0000000000"
"556","19153","-1125.1571264459","0.0003062495","0.9349913054","2.3194691731","492.5846648505","307.5136641799","185.0710006706","181.4254150169","248.6733460844","-67.2479310674","-73.2740256853","6.0260946179","157.4584852826","111.0450725624","-19.8302117606","-181.5324906183","161.7022788577","5.2190365016","13.0403902871","139.1912958655","0.0077626283","0.0000000000"
"557","3329","-1125.1611720775","0.0003050130","0.9352963184","2.3218810246","492.5870767021","307.0752169455","185.5118597566","180.9869677825","249.3671470576","-68.3801792751","-74.3929859612","6.0128066861","157.8055749318","112.3207815743","-20.7592094484","-183.1628440669","162.4036346185","5.1672194272","13.0293877243","139.6078983848","0.0010693955","0.0000000000"
"558","12112","-1125.1616413046","0.0003048699","0.9356011883","2.3221607599","492.5873564374","306.0533646516","186.5339917858","179.9651154887","241.4125267010","-61.4474112123","-67.5237607497","6.0763495374","159.6544779109","101.6355210651","-19.8774722750","-181.8506657976","161.9731935226","5.2679935111","12.2972362359","142.0823855372","0.0068626267","0.0000000000"
"559","13104","-1125.1655751818","0.0003036729","0.9359048613","2.3245059878","492.5897016653","307.6087923453","184.9809093200","181.5205431823","243.7752634506","-62.2547202682","-68.2581914142","6.0034711460","158.5395958946","108.2082760943","-22.9726085383","-183.7664714853","160.7938629470","5.0194552969","12.9859708720","140.5332884054","0.0008813204","0.0000000000"
"560","25359","-1125.1731641014","0.0003013771","0.9362062384","2.3290302128","492.5942258902","309.4642347836","183.1299911066","183.3759856207","255.6447979998","-72.2688123791","-78.2190364193","5.9502240402","155.8698930901","123.1153620639","-23.3404571543","-179.4123783211","156.0719211668","5.0812124399","17.3446807848","133.4433916251","0.0006082403","0.0000000000"
"561","24001","-1125.1788386047","0.0002996718","0.9365059102","2.3324131356","492.5976088131","308.1536215744","184.4439872387","182.0653724115","244.8674634516","-62.8020910401","-68.8097732462","6.0076822060","157.9893198250","110.2790071812","-23.4008635546","-184.3930616703","160.9921981157","4.9821657589","13.1411596899","139.8614585131","0.0045358631","0.0000000000"
"562","2055","-1125.1815640481","0.0002988562","0.9368047663","2.3340379412","492.5992336187","307.2167478685","185.3824857501","181.1284987056","245.1864272099","-64.0579285043","-70.0780333971","6.0201048928","158.2243877272","106.4650783450","-19.5030388623","-182.1202269419","162.6171880796","5.2878663758","13.3538315019","139.5785051114","0.0041847381","0.0000000000"
"563","9354","-1125.1836572110","0.0002982313","0.9371029976","2.3352858053","492.6004814828","305.8552206106","186.7452608722","179.7669714476","240.6297177867","-60.8627463391","-66.8306716281","5.9679252890","159.0575749064","102.2841795494","-20.7120366691","-185.7891822228","165.0771455537","5.2503439400","13.4197285433","140.3862675862","0.0012348368","0.0000000000"
"564","11906","-1125.1870376535","0.0002972248","0.9374002224","2.3373010964","492.6024967739","307.1938876937","185.4086090802","181.1056385308","242.3146548707","-61.2090163400","-67.2271884932","6.0181721532","159.2959823353","103.4087790556","-20.3901065202","-182.1581028085","161.7679962883","5.1470551837","12.6252440481","141.5121134863","0.0115696172","0.0000000000"
"565","21388","-1125.1916972309","0.0002958431","0.9376960655","2.3400789591","492.6052746366","308.7673093243","183.8379653123","182.6790601613","248.3434883274","-65.6644281661","-71.6441647580","5.9797365919","160.2417939553","112.1109365364","-24.0092421643","-180.4944026796","156.4851605154","4.7781846845","11.7566220619","143.6877723031","0.0192149059","0.0000000000"
"566","16841","-1125.1921505502","0.0002957090","0.9379917745","2.3403492108","492.6055448883","308.0976641549","184.5078807334","182.0094149919","246.4108891420","-64.4014741501","-70.3519631908","5.9504890407","158.7612297185","108.9915874405","-21.3419280170","-180.6452817191","159.3033537021","5.0433365791","13.8058421604","139.9055961369","0.0064548421","0.0000000000"
"567","11613","-1125.1944609853","0.0002950266","0.9382868011","2.3417266043","492.6069222817","305.9217825396","186.6851397421","179.8335333767","241.2473058118","-61.4137724351","-67.3624902735","5.9487178383","159.0806655737","103.4635871867","-21.2969469486","-185.2832446736","163.9862977251","5.1733700410","13.3192338365","140.5864112223","0.0016504739","0.0000000000"
"568","7059","-1125.1974463271","0.0002941471","0.9385809482","2.3435063514","492.6087020289","307.2991033760","185.3095986529","181.2108542131","248.2362159191","-67.0275509998","-73.0220884722","5.9945374724","158.0808146415","110.5624453427","-20.4070440651","-181.3497499290","160.9427058640","5.2643140990","12.6932959889","140.1194921856","0.0037123680","0.0000000000"
"569","14361","-1125.1990620751","0.0002936723","0.9388746205","2.3444695989","492.6096652764","307.1968528561","185.4128124202","181.1086036932","243.9444124060","-62.8358087128","-68.8023855618","5.9665768490","161.0472657451","104.4203957695","-21.5232491087","-182.2581928401","160.7349437315","5.1095515503","12.9224398475","143.0097626340","0.0055117133","0.0000000000"
"570","19132","-1125.2006984345","0.0002931921","0.9391678126","2.3454451341","492.6106408115","307.8335788659","184.7770619457","181.7453297029","248.0306455162","-66.2853158133","-72.3265806004","6.0412647871","157.8873877117","113.3031083919","-23.1598505875","-183.0667552044","159.9069046169","4.9905449669","13.1449608745","139.7509341665","0.0009477038","0.0000000000"
"571","18622","-1125.2044731358","0.0002920875","0.9394599000","2.3476954673","492.6128911448","307.4078942048","185.2049969400","181.3196450419","244.9921939591","-63.6725489172","-69.6978200455","6.0252711283","158.5924513978","107.0034325640","-20.6036900027","-181.5034058126","160.8997158099","5.0884725190","12.9453326729","140.5491455528","0.0095006531","0.0000000000"
"572","16981","-1125.2057528939","0.0002917139","0.9397516139","2.3484584103","492.6136540878","307.8760047183","184.7376493695","181.7877555553","243.8329578054","-62.0452022501","-68.0221366528","5.9769344027","158.6130503055","106.7508016284","-21.5308941286","-180.6180132816","159.0871191530","4.9770397172","13.2581728908","140.3665943332","0.0112433643","0.0000000000"
"573","4369","-1125.2116602463","0.0002899957","0.9400416097","2.3519801490","492.6171758264","307.5259637089","185.0912121175","181.4377145460","246.2511208998","-64.8134063538","-70.8292258162","6.0158194624","158.2461332530","108.3568685777","-20.3518809309","-181.6288903950","161.2770094641","5.2646050421","12.8892756929","140.0875975062","0.0046550118","0.0000000000"
"574","12970","-1125.2192536850","0.0002878020","0.9403294117","2.3565070681","492.6217027456","307.9736733552","184.6480293903","181.8854241923","247.9712707987","-66.0858466064","-72.1348807478","6.0490341414","157.6326833110","113.7126124228","-23.3740249352","-183.0748580018","159.7008330666","4.9742586824","13.0586173814","139.5985247853","0.0012824620","0.0000000000"
"575","13211","-1125.2230508637","0.0002867112","0.9406161229","2.3587708015","492.6239664790","306.4386665249","186.1852999541","180.3504173619","244.3823471418","-64.0319297798","-70.0887090018","6.0567792220","159.8671044935","105.1603626591","-20.6451200108","-181.4028328181","160.7577128073","5.0449596440","12.1348365358","142.6726493815","0.0146589322","0.0000000000"
"576","4515","-1125.2300234451","0.0002847191","0.9409008420","2.3629275891","492.6281232666","307.7917637242","184.8363595424","181.7035145612","249.5499026379","-67.8463880767","-73.8513210211","6.0049329444","157.2990176500","116.1920502740","-23.9411652861","-182.0397244047","158.0985591186","4.8969344356","14.0888184241","138.3062762995","0.0069884908","0.0000000000"
"577","3559","-1125.2326381231","0.0002839756","0.9411848176","2.3644863606","492.6296820381","308.1265612583","184.5031207798","182.0383120953","241.8454238513","-59.8071117559","-65.8222168092","6.0151050533","160.4150381699","103.8998600019","-22.4694743206","-183.3896284319","160.9201541113","5.0737857105","12.4844020272","142.8403311735","0.0165192586","0.0000000000"
