" "
"VeraChem VCPack VM2 mining minima run results"
" "
"Note: All energies are in Kcal/mol"
" "
"Miscellaneous numerical data"
" "
" -RT","-0.5961619346"
"ln(prefactor)","290.7990615638"
" "
"Column heading definitions"
" "
"Rank","Conformer rank w.r.t. to free energy (G)"
"ID","Conformer identification label"
"ln(Zx)","Natural logarithm of conformer configuration integral"
"Prob(%)","Conformer probability"
"Sum Prob(%)","Cummulative conformer probability"
"Delta G","Difference in free energy (G) between the current conformer and Rank 1 conformer"
"G","Conformer free energy: -RT * ln(prefactor * Zx)"
"E","Potential energy including harmonic oscillator equipartition potential energy"
" -TS","Entropy term"
"U+W","Potential energy"
"U","Gas phase internal potential energy"
"W","Solvation energy"
"W(PB)","Poisson Boltzmann solvation energy"
"W(SA)","Nonpolar solvation energy"
"Valence","Bonded energy terms"
"Coulomb","Coulomb pair energy"
"VdW","Van der Waals energy"
"VdW6","Attractive VdW term"
"VdW12","Repulsive VdW term"
"Bond","Bond energy"
"Angle","Angle energy"
"Pdih","Proper dihedral energy"
"Idih","Improper dihedral energy"
"Tether","Constraint energy"
" "
"Rank","ID","ln(Zx)","Prob(%)","Sum Prob(%)","Delta G","G","E"," -TS","U+W","U","W","W(PB)","W(SA)","Valence","Coulomb","VdW","VdW6","VdW12","Bond","Angle","Pdih","Idih","Tether"
"645","9766","-1177.0159305598","0.0000789642","0.9880137177","3.1392184811","528.3287630751","336.6464397937","191.6823232813","207.8754619252","293.2019473416","-85.3264854164","-91.4680964645","6.1416110481","148.5986561699","167.4111959259","-22.8079047542","-172.2371970586","149.4292923044","4.3966357269","10.6260699683","133.5759504747","0.0000000000","0.0000000000"
"646","5136","-1177.0166048490","0.0000789110","0.9880926286","3.1396204666","528.3291650606","334.9991239001","193.3300411605","206.2281460316","283.9472359621","-77.7190899305","-83.7929982508","6.0739083203","147.0499264488","161.0298191786","-24.1325096653","-175.0349890457","150.9024793804","4.4093905700","10.6615238274","131.9790120514","0.0000000000","0.0000000000"
"647","2931","-1177.0190021551","0.0000787220","0.9881713507","3.1410496493","528.3305942433","335.0512055256","193.2793887177","206.2802276570","280.6476529662","-74.3641978354","-80.7316842716","6.3674864362","146.3994445187","150.4657089195","-16.2175004720","-169.5359944457","153.3184939737","4.6312611907","11.9859038841","129.7822794438","0.0000000000","0.0000000000"
"648","3517","-1177.0231786675","0.0000783939","0.9882497446","3.1435395270","528.3330841210","334.8754989880","193.4575851330","206.1045211195","281.5234237960","-75.4189026765","-81.6005238743","6.1816211978","147.9434015575","155.4680418758","-21.8880196373","-175.8463745574","153.9583549201","4.5351637228","11.0460406912","132.3621971435","0.0000000000","0.0000000000"
"649","26078","-1177.0271293573","0.0000780848","0.9883278294","3.1458947778","528.3354393719","335.0859132085","193.2495261633","206.3149353400","293.9341111751","-87.6191758351","-93.6912122200","6.0720363849","145.0879835143","173.8636140299","-25.0174863690","-173.6045821145","148.5870957455","4.2976645459","10.3387413050","130.4515776634","0.0000000000","0.0000000000"
"650","24664","-1177.0472907125","0.0000765263","0.9884043557","3.1579142104","528.3474588044","336.8473108098","191.5001479946","208.0763329413","283.4738461990","-75.3975132577","-81.5093018180","6.1117885603","145.5125477313","162.0098836256","-24.0485851579","-172.7916726030","148.7430874452","4.2804853886","11.3078894887","129.9241728539","0.0000000000","0.0000000000"
"651","8022","-1177.0498704203","0.0000763291","0.9884806849","3.1594521340","528.3489967280","335.3182274592","193.0307692687","206.5472495907","282.4547891534","-75.9075395627","-81.9654028807","6.0578633181","147.3619184410","157.2282172553","-22.1353465430","-171.6406785939","149.5053320509","4.3922915841","10.2437714516","132.7258554053","0.0000000000","0.0000000000"
"652","7600","-1177.0646891291","0.0000752064","0.9885558912","3.1682864841","528.3578310781","335.3060695985","193.0517614795","206.5350917300","284.8725796544","-78.3374879244","-84.3196577180","5.9821697936","148.5383820354","160.7309873002","-24.3967896812","-174.1445087273","149.7477190461","4.3725455546","10.2743314724","133.8915050084","0.0000000000","0.0000000000"
"653","7472","-1177.0688872592","0.0000748913","0.9886307825","3.1707892494","528.3603338435","335.5593872228","192.8009466206","206.7884093543","284.4094200150","-77.6210106607","-83.8663961739","6.2453855132","146.8478026939","155.9348492906","-18.3732319696","-169.8399139526","151.4666819830","4.4743703045","10.9181624372","131.4552699522","0.0000000000","0.0000000000"
"654","24674","-1177.0754203481","0.0000744036","0.9887051862","3.1746840284","528.3642286224","336.4438782436","191.9203503788","207.6729003751","283.9049970870","-76.2293859811","-82.4786146477","6.2492286666","144.8452299494","159.3606580236","-20.3008908860","-166.5456521693","146.2447612833","4.2234153336","9.8062410188","130.8155735971","0.0000000000","0.0000000000"
"655","7257","-1177.0794970075","0.0000741009","0.9887792871","3.1771143775","528.3666589715","334.5946247161","193.7720342554","205.8236468475","284.8402189271","-79.0165720795","-85.0980350903","6.0814630108","146.9303803226","161.3140265203","-23.4041879159","-175.7589305437","152.3547426278","4.5030020628","10.8671696566","131.5602086033","0.0000000000","0.0000000000"
"656","10381","-1177.0810436853","0.0000739864","0.9888532735","3.1780364479","528.3675810420","336.7830507852","191.5845302568","208.0120729166","292.6676156423","-84.6606624800","-90.7906777321","6.1300152521","147.4387880041","167.9840158493","-22.7551882111","-172.5664892384","149.8113010272","4.4062830488","10.6578286411","132.3746763142","0.0000000000","0.0000000000"
"657","8738","-1177.0817272046","0.0000739359","0.9889272094","3.1784439361","528.3679885301","334.8841210186","193.4838675115","206.1131431500","283.6619053856","-77.5487622356","-83.5823368128","6.0335745772","146.8052331462","160.6565770623","-23.7999048228","-175.7107545066","151.9108496838","4.4763879800","10.8938823578","131.4349628083","0.0000000000","0.0000000000"
"658","15402","-1177.1163078836","0.0000714228","0.9889986322","3.1990596206","528.3886042146","337.2973601970","191.0912440177","208.5263823284","285.1406698082","-76.6142874798","-82.8517965597","6.2375090798","146.4904226902","159.6309670421","-20.9807199241","-168.3063165371","147.3255966130","4.2696654682","11.1667494679","131.0540077541","0.0000000000","0.0000000000"
"659","26322","-1177.1183159935","0.0000712795","0.9890699117","3.2002567793","528.3898013733","334.5127461443","193.8770552290","205.7417682758","281.7323165247","-75.9905482490","-82.0095167085","6.0189684595","146.6234700917","160.2404427203","-25.1315962872","-174.4198252210","149.2882289337","4.2912070734","11.1334118048","131.1988512134","0.0000000000","0.0000000000"
"660","21672","-1177.1406804824","0.0000697031","0.9891396148","3.2135896362","528.4031342302","335.9268346831","192.4762995471","207.1558568146","280.9093980314","-73.7535412169","-79.9807853592","6.2272441424","146.0813638241","153.5100484979","-18.6820142906","-166.9238039626","148.2417896719","4.3171589836","10.7542967690","131.0099080715","0.0000000000","0.0000000000"
"661","7212","-1177.1488771668","0.0000691341","0.9892087489","3.2184761875","528.4080207815","335.1180111781","193.2900096035","206.3470333095","284.8856116384","-78.5385783289","-84.5711703023","6.0325919734","147.6606074659","161.2432090319","-24.0182048593","-174.8181870085","150.7999821492","4.4255072483","10.5785280272","132.6565721903","0.0000000000","0.0000000000"
"662","14809","-1177.1541708643","0.0000687691","0.9892775180","3.2216320884","528.4111766824","334.7164319384","193.6947447440","205.9454540699","283.8501272072","-77.9046731373","-83.8818333475","5.9771602103","146.6602944467","161.8801542584","-24.6903214980","-175.0580048119","150.3676833139","4.2782009386","10.6131164061","131.7689771021","0.0000000000","0.0000000000"
"663","7918","-1177.1559534585","0.0000686466","0.9893461646","3.2226948033","528.4122393973","335.1980042031","193.2142351942","206.4270263346","285.9195744038","-79.4925480693","-85.4911115147","5.9985634454","147.9273969268","162.2415314245","-24.2493539475","-175.0607508384","150.8113968910","4.3942734021","10.3785678873","133.1545556374","0.0000000000","0.0000000000"
"664","4149","-1177.1572497613","0.0000685577","0.9894147222","3.2234676096","528.4130122036","335.0239968289","193.3890153747","206.2530189604","283.8719987675","-77.6189798071","-83.6852867287","6.0663069216","146.6015528970","161.3060436507","-24.0355977802","-175.7126553085","151.6770575284","4.4583806722","10.6783480637","131.4648241610","0.0000000000","0.0000000000"
"665","25926","-1177.1652564134","0.0000680109","0.9894827332","3.2282408708","528.4177854648","336.7598513621","191.6579341027","207.9888734936","286.8760981333","-78.8872246397","-85.0788208426","6.1915962029","146.2367788481","161.7929144866","-21.1535952014","-168.6091533868","147.4555581854","4.2351475934","10.8959945274","131.1056367273","0.0000000000","0.0000000000"
"666","7366","-1177.1683855982","0.0000677985","0.9895505317","3.2301063717","528.4196509657","335.2072151595","193.2124358062","206.4362372910","287.9911432373","-81.5549059463","-87.6382531838","6.0833472375","146.0188255174","166.1602008004","-24.1878830806","-174.6026348719","150.4147517913","4.4047248771","10.1755403873","131.4385602530","0.0000000000","0.0000000000"
"667","22457","-1177.1688668155","0.0000677658","0.9896182975","3.2303932551","528.4199378491","336.0839303322","192.3360075169","207.3129524636","291.7700369073","-84.4570844437","-90.6061497385","6.1490652948","144.3646670641","170.1794882128","-22.7741183696","-172.6485286602","149.8744102906","4.3534417318","10.2621544826","129.7490708496","0.0000000000","0.0000000000"
"668","15129","-1177.1691107815","0.0000677493","0.9896860468","3.2305386984","528.4200832924","335.7010638184","192.7190194740","206.9300859498","286.1439623257","-79.2138763759","-85.2190524847","6.0051761087","146.3281117518","164.7258473079","-24.9099967339","-172.5984017273","147.6884049934","4.1871876362","10.1243011521","132.0166229635","0.0000000000","0.0000000000"
"669","17596","-1177.1720036385","0.0000675536","0.9897536004","3.2322633096","528.4218079036","335.6236617002","192.7981462034","206.8526838317","283.8236464828","-76.9709626511","-82.9582625240","5.9872998729","146.3677506028","162.4935279037","-25.0376320238","-173.8395789015","148.8019468778","4.3342023449","11.2110330206","130.8225152374","0.0000000000","0.0000000000"
"670","13771","-1177.1808617468","0.0000669579","0.9898205583","3.2375441765","528.4270887706","336.1158976251","192.3111911455","207.3449197565","288.4190765082","-81.0741567517","-87.1403992520","6.0662425003","145.8077106565","167.2413878341","-24.6300219824","-173.6116017710","148.9815797886","4.3174622682","10.4532717735","131.0369766148","0.0000000000","0.0000000000"
"671","20424","-1177.1820035482","0.0000668814","0.9898874397","3.2382248751","528.4277694691","335.8097426968","192.6180267723","207.0387648283","280.9344764660","-73.8957116377","-80.1186508765","6.2229392388","145.9678563071","153.4384177676","-18.4717976087","-167.5465893111","149.0747917024","4.3623983956","10.8626951030","130.7427628086","0.0000000000","0.0000000000"
"672","26142","-1177.1834405220","0.0000667854","0.9899542251","3.2390815442","528.4286261382","335.9261029431","192.5025231950","207.1551250746","286.6122936232","-79.4571685486","-85.5073502870","6.0501817384","146.7805695654","164.7754842254","-24.9437601676","-173.5490665119","148.6053063443","4.2381102070","10.1980106453","132.3444487131","0.0000000000","0.0000000000"
"673","12829","-1177.1888932059","0.0000664222","0.9900206474","3.2423322268","528.4318768208","335.9273140740","192.5045627468","207.1563362054","285.1478685347","-77.9915323293","-84.2055899210","6.2140575917","147.8768666681","156.3848396088","-19.1138377422","-169.3466203754","150.2327826332","4.4016681824","10.6584622307","132.8167362550","0.0000000000","0.0000000000"
"674","8791","-1177.1934940572","0.0000661173","0.9900867647","3.2450750792","528.4346196732","335.5430003518","192.8916193214","206.7720224833","285.5476376071","-78.7756151238","-84.8432021638","6.0675870401","147.0270436835","162.6326048892","-24.1120109657","-174.8030113943","150.6910004286","4.4156913470","10.1592034720","132.4521488645","0.0000000000","0.0000000000"
"675","7249","-1177.1946194924","0.0000660430","0.9901528077","3.2457460208","528.4352906148","334.6131345129","193.8221561019","205.8421566444","283.7340411766","-77.8918845322","-83.9752379307","6.0833533985","147.0298553763","160.0229656818","-23.3187798815","-175.9389318629","152.6201519815","4.5128106916","10.9201943282","131.5968503565","0.0000000000","0.0000000000"
"676","21591","-1177.1965665864","0.0000659145","0.9902187222","3.2469068041","528.4364513981","335.7658541023","192.6705972959","206.9948762337","279.5317413428","-72.5368651090","-78.7007059334","6.1638408243","146.2675593359","153.0766980760","-19.8125160691","-167.6530039652","147.8404878962","4.2335949649","10.6319388532","131.4020255178","0.0000000000","0.0000000000"
"677","5102","-1177.2102559082","0.0000650183","0.9902837405","3.2550678567","528.4446124507","336.6097281448","191.8348843060","207.8387502762","293.0112760216","-85.1725257454","-91.3075705060","6.1350447606","147.3004612175","168.1805076300","-22.4696928259","-173.0539931073","150.5843002814","4.4445130862","10.7581329270","132.0978152043","0.0000000000","0.0000000000"
"678","5062","-1177.2225670630","0.0000642228","0.9903479633","3.2624072986","528.4519518926","334.6138838218","193.8380680707","205.8429059533","283.3841963568","-77.5465271348","-83.6164727739","6.0699456390","147.0565342637","159.6297310397","-23.3020689466","-175.9757817569","152.6737128102","4.5142170457","10.9281820549","131.6141351631","0.0000000000","0.0000000000"
"679","7189","-1177.2244217734","0.0000641038","0.9904120671","3.2635130063","528.4530576003","335.3787001385","193.0743574618","206.6077222699","289.4352183649","-82.8274960950","-88.8561553985","6.0286593035","146.5623482474","167.1879428630","-24.3150727454","-174.0660697875","149.7509970420","4.3663473449","10.0868520061","132.1091488964","0.0000000000","0.0000000000"
"680","11306","-1177.2291690884","0.0000638002","0.9904758673","3.2663431748","528.4558877688","335.0295465497","193.4263412191","206.2585686811","295.2556889490","-88.9971202679","-95.0536045649","6.0564842970","145.9721508006","174.1411200418","-24.8575818933","-174.3313881653","149.4738062719","4.3493595152","10.3210670160","131.3017242694","0.0000000000","0.0000000000"
"681","22199","-1177.2400460833","0.0000631100","0.9905389772","3.2728276251","528.4623722192","336.5863864121","191.8759858070","207.8154085436","286.3179148239","-78.5025062804","-84.6401544025","6.1376481221","144.7028648285","165.3474579679","-23.7324079725","-170.9856419399","147.2532339674","4.2267450094","10.7795169603","129.6966028588","0.0000000000","0.0000000000"
"682","3682","-1177.2408625084","0.0000630585","0.9906020357","3.2733143467","528.4628589407","335.0229615749","193.4398973658","206.2519837064","285.2654166727","-79.0134329663","-85.0392025308","6.0257695645","147.0963831991","162.0987935988","-23.9297601251","-175.7333008549","151.8035407297","4.4442332357","10.6858606599","131.9662893034","0.0000000000","0.0000000000"
"683","3495","-1177.2458980403","0.0000627417","0.9906647775","3.2763163391","528.4658609331","336.1472626464","192.3185982868","207.3762847778","292.5712341785","-85.1949494007","-91.3787667027","6.1838173021","146.9833795840","167.4455136386","-21.8576590441","-172.1717612491","150.3141022050","4.4840259253","10.8762961493","131.6230575094","0.0000000000","0.0000000000"
"684","23624","-1177.2460357193","0.0000627331","0.9907275106","3.2763984181","528.4659430121","335.7338778221","192.7320651900","206.9628999535","284.6438126100","-77.6809126564","-83.7276758284","6.0467631720","144.1183645397","166.6400731610","-26.1146250908","-172.2111933612","146.0965682704","4.2039437290","10.5841343535","129.3302864573","0.0000000000","0.0000000000"
"685","2810","-1177.2523960900","0.0000623354","0.9907898460","3.2801902290","528.4697348230","335.0879152947","193.3818195283","206.3169374261","285.6122139952","-79.2952765691","-85.3606803125","6.0654037434","147.9084103510","161.2056044239","-23.5018007798","-175.7015618536","152.1997610738","4.4814349391","10.8749905544","132.5519848575","0.0000000000","0.0000000000"
